trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
"1872265","08:23:00","08:23:00","77808","12",,,
"1872265","08:16:00","08:16:00","77811","9",,,
"1872265","08:10:00","08:10:00","77814","6",,,
"1872265","08:03:00","08:03:00","77817","3",,,
"1872265","08:18:00","08:18:00","77810","10",,,
"1872265","08:12:00","08:12:00","77813","7",,,
"1872265","08:06:00","08:06:00","77816","4",,,
"1872265","07:59:00","07:59:00","77819","1",,,
"1872265","08:20:00","08:20:00","77809","11",,,
"1872265","08:13:00","08:13:00","77812","8",,,
"1872265","08:08:00","08:08:00","77815","5",,,
"1872266","08:09:00","08:09:00","77818","2",,,
"1872266","08:31:00","08:31:00","77808","12",,,
"1872266","08:24:00","08:24:00","77811","9",,,
"1872266","08:18:00","08:18:00","77814","6",,,
"1872266","08:11:00","08:11:00","77817","3",,,
"1872266","08:26:00","08:26:00","77810","10",,,
"1872266","08:20:00","08:20:00","77813","7",,,
"1872266","08:14:00","08:14:00","77816","4",,,
"1872266","08:07:00","08:07:00","77819","1",,,
"1872266","08:28:00","08:28:00","77809","11",,,
"1872266","08:21:00","08:21:00","77812","8",,,
"1872266","08:16:00","08:16:00","77815","5",,,
"1872267","08:17:00","08:17:00","77818","2",,,
"1872267","08:39:00","08:39:00","77808","12",,,
"1872267","08:32:00","08:32:00","77811","9",,,
"1872267","08:26:00","08:26:00","77814","6",,,
"1872267","08:19:00","08:19:00","77817","3",,,
"1872267","08:34:00","08:34:00","77810","10",,,
"1872267","08:28:00","08:28:00","77813","7",,,
"1872267","08:22:00","08:22:00","77816","4",,,
"1872267","08:15:00","08:15:00","77819","1",,,
"1872267","08:36:00","08:36:00","77809","11",,,
"1872267","08:29:00","08:29:00","77812","8",,,
"1872267","08:24:00","08:24:00","77815","5",,,
"1872268","08:25:00","08:25:00","77818","2",,,
"1872268","08:47:00","08:47:00","77808","12",,,
"1872268","08:40:00","08:40:00","77811","9",,,
"1872268","08:34:00","08:34:00","77814","6",,,
"1872268","08:27:00","08:27:00","77817","3",,,
"1872268","08:42:00","08:42:00","77810","10",,,
"1872268","08:36:00","08:36:00","77813","7",,,
"1872268","08:30:00","08:30:00","77816","4",,,
"1872268","08:23:00","08:23:00","77819","1",,,
"1872268","08:44:00","08:44:00","77809","11",,,
"1872268","08:37:00","08:37:00","77812","8",,,
"1872268","08:32:00","08:32:00","77815","5",,,
"1872269","08:33:00","08:33:00","77818","2",,,
"1872270","08:58:00","08:58:00","77810","10",,,
"1872270","08:52:00","08:52:00","77813","7",,,
"1872270","08:46:00","08:46:00","77816","4",,,
"1872270","08:39:00","08:39:00","77819","1",,,
"1872270","09:00:00","09:00:00","77809","11",,,
"1872270","08:53:00","08:53:00","77812","8",,,
"1872270","08:48:00","08:48:00","77815","5",,,
"1872271","08:49:00","08:49:00","77818","2",,,
"1872271","09:11:00","09:11:00","77808","12",,,
"1872271","09:04:00","09:04:00","77811","9",,,
"1872271","08:58:00","08:58:00","77814","6",,,
"1872271","08:51:00","08:51:00","77817","3",,,
"1872271","09:06:00","09:06:00","77810","10",,,
"1872271","09:00:00","09:00:00","77813","7",,,
"1872271","08:54:00","08:54:00","77816","4",,,
"1872271","08:47:00","08:47:00","77819","1",,,
"1872271","09:08:00","09:08:00","77809","11",,,
"1872271","09:01:00","09:01:00","77812","8",,,
"1872271","08:56:00","08:56:00","77815","5",,,
"1872272","08:57:00","08:57:00","77818","2",,,
"1872272","09:19:00","09:19:00","77808","12",,,
"1872272","09:12:00","09:12:00","77811","9",,,
"1872272","09:06:00","09:06:00","77814","6",,,
"1872272","08:59:00","08:59:00","77817","3",,,
"1872272","09:14:00","09:14:00","77810","10",,,
"1872272","09:08:00","09:08:00","77813","7",,,
"1872328","15:01:00","15:01:00","77813","7",,,
"1872328","14:55:00","14:55:00","77816","4",,,
"1872328","14:48:00","14:48:00","77819","1",,,
"1872328","15:09:00","15:09:00","77809","11",,,
"1872328","15:02:00","15:02:00","77812","8",,,
"1872328","14:57:00","14:57:00","77815","5",,,
"1872328","14:50:00","14:50:00","77818","2",,,
"1872328","15:12:00","15:12:00","77808","12",,,
"1872328","15:05:00","15:05:00","77811","9",,,
"1872329","15:05:00","15:05:00","77814","6",,,
"1872329","14:58:00","14:58:00","77817","3",,,
"1872329","15:13:00","15:13:00","77810","10",,,
"1872329","15:07:00","15:07:00","77813","7",,,
"1872329","15:01:00","15:01:00","77816","4",,,
"1872329","14:54:00","14:54:00","77819","1",,,
"1872329","15:15:00","15:15:00","77809","11",,,
"1872329","15:08:00","15:08:00","77812","8",,,
"1872329","15:03:00","15:03:00","77815","5",,,
"1872329","14:56:00","14:56:00","77818","2",,,
"1872329","15:18:00","15:18:00","77808","12",,,
"1872329","15:11:00","15:11:00","77811","9",,,
"1872330","15:11:00","15:11:00","77814","6",,,
"1872330","15:04:00","15:04:00","77817","3",,,
"1872330","15:19:00","15:19:00","77810","10",,,
"1872330","15:13:00","15:13:00","77813","7",,,
"1872234","21:55:00","21:55:00","77813","7",,,
"1872234","21:49:00","21:49:00","77816","4",,,
"1872234","21:42:00","21:42:00","77819","1",,,
"1872234","22:03:00","22:03:00","77809","11",,,
"1872234","21:56:00","21:56:00","77812","8",,,
"1872234","21:51:00","21:51:00","77815","5",,,
"1872234","21:44:00","21:44:00","77818","2",,,
"1872234","22:06:00","22:06:00","77808","12",,,
"1872234","21:59:00","21:59:00","77811","9",,,
"1872234","21:53:00","21:53:00","77814","6",,,
"1872234","21:46:00","21:46:00","77817","3",,,
"1872235","22:07:00","22:07:00","77810","10",,,
"1872235","22:01:00","22:01:00","77813","7",,,
"1872235","21:55:00","21:55:00","77816","4",,,
"1872235","21:48:00","21:48:00","77819","1",,,
"1872235","22:09:00","22:09:00","77809","11",,,
"1872235","22:02:00","22:02:00","77812","8",,,
"1872235","21:57:00","21:57:00","77815","5",,,
"1872235","21:50:00","21:50:00","77818","2",,,
"1872235","22:12:00","22:12:00","77808","12",,,
"1872235","22:05:00","22:05:00","77811","9",,,
"1872235","21:59:00","21:59:00","77814","6",,,
"1872235","21:52:00","21:52:00","77817","3",,,
"1872236","22:13:00","22:13:00","77810","10",,,
"1872236","22:07:00","22:07:00","77813","7",,,
"1872236","22:01:00","22:01:00","77816","4",,,
"1872236","21:54:00","21:54:00","77819","1",,,
"1872236","22:15:00","22:15:00","77809","11",,,
"1872236","22:08:00","22:08:00","77812","8",,,
"1872236","22:03:00","22:03:00","77815","5",,,
"1872236","21:56:00","21:56:00","77818","2",,,
"1872236","22:18:00","22:18:00","77808","12",,,
"1872236","22:11:00","22:11:00","77811","9",,,
"1872236","22:05:00","22:05:00","77814","6",,,
"1872236","21:58:00","21:58:00","77817","3",,,
"1872237","22:19:00","22:19:00","77810","10",,,
"1872237","22:13:00","22:13:00","77813","7",,,
"1872237","22:07:00","22:07:00","77816","4",,,
"1872237","22:00:00","22:00:00","77819","1",,,
"1872237","22:21:00","22:21:00","77809","11",,,
"1872237","22:14:00","22:14:00","77812","8",,,
"1872237","22:09:00","22:09:00","77815","5",,,
"1872237","22:02:00","22:02:00","77818","2",,,
"1872237","22:24:00","22:24:00","77808","12",,,
"1872237","22:17:00","22:17:00","77811","9",,,
"1872237","22:11:00","22:11:00","77814","6",,,
"1872237","22:04:00","22:04:00","77817","3",,,
"1872238","22:29:00","22:29:00","77809","11",,,
"1872239","22:30:00","22:30:00","77812","8",,,
"1872239","22:25:00","22:25:00","77815","5",,,
"1872239","22:18:00","22:18:00","77818","2",,,
"1872239","22:40:00","22:40:00","77808","12",,,
"1872239","22:33:00","22:33:00","77811","9",,,
"1872239","22:27:00","22:27:00","77814","6",,,
"1872239","22:20:00","22:20:00","77817","3",,,
"1872239","22:35:00","22:35:00","77810","10",,,
"1872239","22:29:00","22:29:00","77813","7",,,
"1872239","22:23:00","22:23:00","77816","4",,,
"1872239","22:16:00","22:16:00","77819","1",,,
"1872240","22:45:00","22:45:00","77809","11",,,
"1872240","22:38:00","22:38:00","77812","8",,,
"1872240","22:33:00","22:33:00","77815","5",,,
"1872240","22:26:00","22:26:00","77818","2",,,
"1872240","22:48:00","22:48:00","77808","12",,,
"1872240","22:41:00","22:41:00","77811","9",,,
"1872240","22:35:00","22:35:00","77814","6",,,
"1872240","22:28:00","22:28:00","77817","3",,,
"1872240","22:43:00","22:43:00","77810","10",,,
"1872240","22:37:00","22:37:00","77813","7",,,
"1872240","22:31:00","22:31:00","77816","4",,,
"1872240","22:24:00","22:24:00","77819","1",,,
"1872241","22:53:00","22:53:00","77809","11",,,
"1872241","22:46:00","22:46:00","77812","8",,,
"1872241","22:41:00","22:41:00","77815","5",,,
"1872241","22:34:00","22:34:00","77818","2",,,
"1872241","22:56:00","22:56:00","77808","12",,,
"1872241","22:49:00","22:49:00","77811","9",,,
"1872241","22:43:00","22:43:00","77814","6",,,
"1872241","22:36:00","22:36:00","77817","3",,,
"1872241","22:51:00","22:51:00","77810","10",,,
"1872241","22:45:00","22:45:00","77813","7",,,
"1872241","22:39:00","22:39:00","77816","4",,,
"1872241","22:32:00","22:32:00","77819","1",,,
"1872242","23:01:00","23:01:00","77809","11",,,
"1872242","22:54:00","22:54:00","77812","8",,,
"1872242","22:49:00","22:49:00","77815","5",,,
"1872242","22:42:00","22:42:00","77818","2",,,
"1872242","23:04:00","23:04:00","77808","12",,,
"1872242","22:57:00","22:57:00","77811","9",,,
"1872242","22:51:00","22:51:00","77814","6",,,
"1872242","22:44:00","22:44:00","77817","3",,,
"1872242","22:59:00","22:59:00","77810","10",,,
"1872242","22:53:00","22:53:00","77813","7",,,
"1872242","22:47:00","22:47:00","77816","4",,,
"1872242","22:40:00","22:40:00","77819","1",,,
"1872243","23:09:00","23:09:00","77809","11",,,
"1872243","23:02:00","23:02:00","77812","8",,,
"1872243","22:57:00","22:57:00","77815","5",,,
"1872243","22:50:00","22:50:00","77818","2",,,
"1872243","23:12:00","23:12:00","77808","12",,,
"1872243","23:05:00","23:05:00","77811","9",,,
"1872243","22:59:00","22:59:00","77814","6",,,
"1872243","22:52:00","22:52:00","77817","3",,,
"1872243","23:07:00","23:07:00","77810","10",,,
"1872243","23:01:00","23:01:00","77813","7",,,
"1872243","22:55:00","22:55:00","77816","4",,,
"1872243","22:48:00","22:48:00","77819","1",,,
"1872244","23:17:00","23:17:00","77809","11",,,
"1872244","23:10:00","23:10:00","77812","8",,,
"1872244","23:05:00","23:05:00","77815","5",,,
"1872244","22:58:00","22:58:00","77818","2",,,
"1872244","23:20:00","23:20:00","77808","12",,,
"1872244","23:13:00","23:13:00","77811","9",,,
"1872244","23:07:00","23:07:00","77814","6",,,
"1872244","23:00:00","23:00:00","77817","3",,,
"1872244","23:15:00","23:15:00","77810","10",,,
"1872244","23:09:00","23:09:00","77813","7",,,
"1872244","23:03:00","23:03:00","77816","4",,,
"1872244","22:56:00","22:56:00","77819","1",,,
"1872245","23:25:00","23:25:00","77809","11",,,
"1872245","23:18:00","23:18:00","77812","8",,,
"1872245","23:13:00","23:13:00","77815","5",,,
"1872245","23:06:00","23:06:00","77818","2",,,
"1872245","23:28:00","23:28:00","77808","12",,,
"1872245","23:21:00","23:21:00","77811","9",,,
"1872245","23:15:00","23:15:00","77814","6",,,
"1872245","23:08:00","23:08:00","77817","3",,,
"1872245","23:23:00","23:23:00","77810","10",,,
"1872245","23:17:00","23:17:00","77813","7",,,
"1872245","23:11:00","23:11:00","77816","4",,,
"1872245","23:04:00","23:04:00","77819","1",,,
"1872246","23:33:00","23:33:00","77809","11",,,
"1872246","23:26:00","23:26:00","77812","8",,,
"1872246","23:21:00","23:21:00","77815","5",,,
"1872246","23:14:00","23:14:00","77818","2",,,
"1872246","23:36:00","23:36:00","77808","12",,,
"1872246","23:29:00","23:29:00","77811","9",,,
"1872246","23:23:00","23:23:00","77814","6",,,
"1872246","23:16:00","23:16:00","77817","3",,,
"1872246","23:31:00","23:31:00","77810","10",,,
"1872251","06:31:00","06:31:00","77808","12",,,
"1872251","06:24:00","06:24:00","77811","9",,,
"1872251","06:18:00","06:18:00","77814","6",,,
"1872251","06:11:00","06:11:00","77817","3",,,
"1872251","06:26:00","06:26:00","77810","10",,,
"1872251","06:20:00","06:20:00","77813","7",,,
"1872251","06:14:00","06:14:00","77816","4",,,
"1872251","06:07:00","06:07:00","77819","1",,,
"1872251","06:28:00","06:28:00","77809","11",,,
"1872251","06:21:00","06:21:00","77812","8",,,
"1872251","06:16:00","06:16:00","77815","5",,,
"1872252","06:17:00","06:17:00","77818","2",,,
"1872252","06:39:00","06:39:00","77808","12",,,
"1872252","06:32:00","06:32:00","77811","9",,,
"1872252","06:26:00","06:26:00","77814","6",,,
"1872252","06:19:00","06:19:00","77817","3",,,
"1872252","06:34:00","06:34:00","77810","10",,,
"1872252","06:28:00","06:28:00","77813","7",,,
"1872252","06:22:00","06:22:00","77816","4",,,
"1872252","06:15:00","06:15:00","77819","1",,,
"1872252","06:36:00","06:36:00","77809","11",,,
"1872252","06:29:00","06:29:00","77812","8",,,
"1872252","06:24:00","06:24:00","77815","5",,,
"1872253","06:25:00","06:25:00","77818","2",,,
"1872253","06:47:00","06:47:00","77808","12",,,
"1872253","06:40:00","06:40:00","77811","9",,,
"1872287","10:42:00","10:42:00","77819","1",,,
"1872287","11:03:00","11:03:00","77809","11",,,
"1872287","10:56:00","10:56:00","77812","8",,,
"1872287","10:51:00","10:51:00","77815","5",,,
"1872287","10:44:00","10:44:00","77818","2",,,
"1872287","11:06:00","11:06:00","77808","12",,,
"1872287","10:59:00","10:59:00","77811","9",,,
"1872288","10:59:00","10:59:00","77814","6",,,
"1872288","10:52:00","10:52:00","77817","3",,,
"1872288","11:07:00","11:07:00","77810","10",,,
"1872288","11:01:00","11:01:00","77813","7",,,
"1872288","10:55:00","10:55:00","77816","4",,,
"1872330","15:07:00","15:07:00","77816","4",,,
"1872330","15:00:00","15:00:00","77819","1",,,
"1872330","15:21:00","15:21:00","77809","11",,,
"1872330","15:14:00","15:14:00","77812","8",,,
"1872330","15:09:00","15:09:00","77815","5",,,
"1872272","09:02:00","09:02:00","77816","4",,,
"1872272","08:55:00","08:55:00","77819","1",,,
"1872272","09:16:00","09:16:00","77809","11",,,
"1872272","09:09:00","09:09:00","77812","8",,,
"1872272","09:04:00","09:04:00","77815","5",,,
"1872273","09:05:00","09:05:00","77818","2",,,
"1872273","09:27:00","09:27:00","77808","12",,,
"1872273","09:20:00","09:20:00","77811","9",,,
"1872273","09:14:00","09:14:00","77814","6",,,
"1872273","09:07:00","09:07:00","77817","3",,,
"1872273","09:22:00","09:22:00","77810","10",,,
"1872273","09:16:00","09:16:00","77813","7",,,
"1872273","09:10:00","09:10:00","77816","4",,,
"1872273","09:03:00","09:03:00","77819","1",,,
"1872273","09:24:00","09:24:00","77809","11",,,
"1872273","09:17:00","09:17:00","77812","8",,,
"1872273","09:12:00","09:12:00","77815","5",,,
"1872274","09:13:00","09:13:00","77818","2",,,
"1872274","09:35:00","09:35:00","77808","12",,,
"1872274","09:28:00","09:28:00","77811","9",,,
"1872274","09:22:00","09:22:00","77814","6",,,
"1872284","10:41:00","10:41:00","77811","9",,,
"1872285","10:41:00","10:41:00","77814","6",,,
"1872285","10:34:00","10:34:00","77817","3",,,
"1872285","10:49:00","10:49:00","77810","10",,,
"1872285","10:43:00","10:43:00","77813","7",,,
"1872285","10:37:00","10:37:00","77816","4",,,
"1872285","10:30:00","10:30:00","77819","1",,,
"1872285","10:51:00","10:51:00","77809","11",,,
"1872285","10:44:00","10:44:00","77812","8",,,
"1872285","10:39:00","10:39:00","77815","5",,,
"1872285","10:32:00","10:32:00","77818","2",,,
"1872285","10:54:00","10:54:00","77808","12",,,
"1872285","10:47:00","10:47:00","77811","9",,,
"1872286","10:47:00","10:47:00","77814","6",,,
"1872286","10:40:00","10:40:00","77817","3",,,
"1872286","10:55:00","10:55:00","77810","10",,,
"1872286","10:49:00","10:49:00","77813","7",,,
"1872286","10:43:00","10:43:00","77816","4",,,
"1872286","10:36:00","10:36:00","77819","1",,,
"1872286","10:57:00","10:57:00","77809","11",,,
"1872286","10:50:00","10:50:00","77812","8",,,
"1872286","10:45:00","10:45:00","77815","5",,,
"1872286","10:38:00","10:38:00","77818","2",,,
"1872286","11:00:00","11:00:00","77808","12",,,
"1872286","10:53:00","10:53:00","77811","9",,,
"1872287","10:53:00","10:53:00","77814","6",,,
"1872287","10:46:00","10:46:00","77817","3",,,
"1872287","11:01:00","11:01:00","77810","10",,,
"1872287","10:55:00","10:55:00","77813","7",,,
"1872287","10:49:00","10:49:00","77816","4",,,
"1872310","13:13:00","13:13:00","77813","7",,,
"1872310","13:07:00","13:07:00","77816","4",,,
"1872310","13:00:00","13:00:00","77819","1",,,
"1872310","13:21:00","13:21:00","77809","11",,,
"1872310","13:14:00","13:14:00","77812","8",,,
"1872310","13:09:00","13:09:00","77815","5",,,
"1872310","13:02:00","13:02:00","77818","2",,,
"1872310","13:24:00","13:24:00","77808","12",,,
"1872310","13:17:00","13:17:00","77811","9",,,
"1872311","13:17:00","13:17:00","77814","6",,,
"1872311","13:10:00","13:10:00","77817","3",,,
"1872311","13:25:00","13:25:00","77810","10",,,
"1872311","13:19:00","13:19:00","77813","7",,,
"1872311","13:13:00","13:13:00","77816","4",,,
"1872311","13:06:00","13:06:00","77819","1",,,
"1872311","13:27:00","13:27:00","77809","11",,,
"1872311","13:20:00","13:20:00","77812","8",,,
"1872311","13:15:00","13:15:00","77815","5",,,
"1872311","13:08:00","13:08:00","77818","2",,,
"1872311","13:30:00","13:30:00","77808","12",,,
"1872311","13:23:00","13:23:00","77811","9",,,
"1872312","13:23:00","13:23:00","77814","6",,,
"1872312","13:16:00","13:16:00","77817","3",,,
"1872312","13:31:00","13:31:00","77810","10",,,
"1872312","13:25:00","13:25:00","77813","7",,,
"1872312","13:19:00","13:19:00","77816","4",,,
"1872348","17:05:00","17:05:00","77811","9",,,
"1872349","17:05:00","17:05:00","77814","6",,,
"1872349","16:58:00","16:58:00","77817","3",,,
"1872349","17:13:00","17:13:00","77810","10",,,
"1872349","17:07:00","17:07:00","77813","7",,,
"1872349","17:01:00","17:01:00","77816","4",,,
"1872349","16:54:00","16:54:00","77819","1",,,
"1872349","17:15:00","17:15:00","77809","11",,,
"1872349","17:08:00","17:08:00","77812","8",,,
"1872349","17:03:00","17:03:00","77815","5",,,
"1872349","16:56:00","16:56:00","77818","2",,,
"1872349","17:18:00","17:18:00","77808","12",,,
"1872349","17:11:00","17:11:00","77811","9",,,
"1872350","17:11:00","17:11:00","77814","6",,,
"1872350","17:04:00","17:04:00","77817","3",,,
"1872350","17:19:00","17:19:00","77810","10",,,
"1872350","17:13:00","17:13:00","77813","7",,,
"1872350","17:07:00","17:07:00","77816","4",,,
"1872350","17:00:00","17:00:00","77819","1",,,
"1872350","17:21:00","17:21:00","77809","11",,,
"1872350","17:14:00","17:14:00","77812","8",,,
"1872350","17:09:00","17:09:00","77815","5",,,
"1872350","17:02:00","17:02:00","77818","2",,,
"1872350","17:24:00","17:24:00","77808","12",,,
"1872350","17:17:00","17:17:00","77811","9",,,
"1872351","17:17:00","17:17:00","77814","6",,,
"1872351","17:10:00","17:10:00","77817","3",,,
"1872351","17:25:00","17:25:00","77810","10",,,
"1872351","17:19:00","17:19:00","77813","7",,,
"1872351","17:13:00","17:13:00","77816","4",,,
"1872351","17:06:00","17:06:00","77819","1",,,
"1872351","17:27:00","17:27:00","77809","11",,,
"1872351","17:20:00","17:20:00","77812","8",,,
"1872351","17:15:00","17:15:00","77815","5",,,
"1872351","17:08:00","17:08:00","77818","2",,,
"1872351","17:30:00","17:30:00","77808","12",,,
"1872351","17:23:00","17:23:00","77811","9",,,
"1872352","17:23:00","17:23:00","77814","6",,,
"1872352","17:16:00","17:16:00","77817","3",,,
"1872352","17:31:00","17:31:00","77810","10",,,
"1872352","17:25:00","17:25:00","77813","7",,,
"1872352","17:19:00","17:19:00","77816","4",,,
"1872352","17:12:00","17:12:00","77819","1",,,
"1872352","17:33:00","17:33:00","77809","11",,,
"1872352","17:26:00","17:26:00","77812","8",,,
"1872352","17:21:00","17:21:00","77815","5",,,
"1872352","17:14:00","17:14:00","77818","2",,,
"1872352","17:36:00","17:36:00","77808","12",,,
"1872352","17:29:00","17:29:00","77811","9",,,
"1872353","17:29:00","17:29:00","77814","6",,,
"1872353","17:22:00","17:22:00","77817","3",,,
"1872353","17:37:00","17:37:00","77810","10",,,
"1872353","17:31:00","17:31:00","77813","7",,,
"1872353","17:25:00","17:25:00","77816","4",,,
"1872353","17:18:00","17:18:00","77819","1",,,
"1872353","17:39:00","17:39:00","77809","11",,,
"1872353","17:32:00","17:32:00","77812","8",,,
"1872353","17:27:00","17:27:00","77815","5",,,
"1872353","17:20:00","17:20:00","77818","2",,,
"1872353","17:42:00","17:42:00","77808","12",,,
"1872353","17:35:00","17:35:00","77811","9",,,
"1872354","17:35:00","17:35:00","77814","6",,,
"1872354","17:28:00","17:28:00","77817","3",,,
"1872354","17:43:00","17:43:00","77810","10",,,
"1872354","17:37:00","17:37:00","77813","7",,,
"1872354","17:31:00","17:31:00","77816","4",,,
"1872354","17:24:00","17:24:00","77819","1",,,
"1872354","17:45:00","17:45:00","77809","11",,,
"1872354","17:38:00","17:38:00","77812","8",,,
"1872354","17:33:00","17:33:00","77815","5",,,
"1872354","17:26:00","17:26:00","77818","2",,,
"1872354","17:48:00","17:48:00","77808","12",,,
"1872354","17:41:00","17:41:00","77811","9",,,
"1872355","17:41:00","17:41:00","77814","6",,,
"1872355","17:34:00","17:34:00","77817","3",,,
"1872355","17:49:00","17:49:00","77810","10",,,
"1872355","17:43:00","17:43:00","77813","7",,,
"1872312","13:12:00","13:12:00","77819","1",,,
"1872312","13:33:00","13:33:00","77809","11",,,
"1872312","13:26:00","13:26:00","77812","8",,,
"1872312","13:21:00","13:21:00","77815","5",,,
"1872312","13:14:00","13:14:00","77818","2",,,
"1872312","13:36:00","13:36:00","77808","12",,,
"1872312","13:29:00","13:29:00","77811","9",,,
"1872313","13:29:00","13:29:00","77814","6",,,
"1872313","13:22:00","13:22:00","77817","3",,,
"1872313","13:37:00","13:37:00","77810","10",,,
"1872313","13:31:00","13:31:00","77813","7",,,
"1872313","13:25:00","13:25:00","77816","4",,,
"1872313","13:18:00","13:18:00","77819","1",,,
"1872313","13:39:00","13:39:00","77809","11",,,
"1872313","13:32:00","13:32:00","77812","8",,,
"1872313","13:27:00","13:27:00","77815","5",,,
"1872313","13:20:00","13:20:00","77818","2",,,
"1872313","13:42:00","13:42:00","77808","12",,,
"1872313","13:35:00","13:35:00","77811","9",,,
"1872314","13:35:00","13:35:00","77814","6",,,
"1872314","13:28:00","13:28:00","77817","3",,,
"1872314","13:43:00","13:43:00","77810","10",,,
"1872314","13:37:00","13:37:00","77813","7",,,
"1872314","13:31:00","13:31:00","77816","4",,,
"1872314","13:24:00","13:24:00","77819","1",,,
"1872314","13:45:00","13:45:00","77809","11",,,
"1872314","13:38:00","13:38:00","77812","8",,,
"1872314","13:33:00","13:33:00","77815","5",,,
"1872314","13:26:00","13:26:00","77818","2",,,
"1872314","13:48:00","13:48:00","77808","12",,,
"1872314","13:41:00","13:41:00","77811","9",,,
"1872315","13:41:00","13:41:00","77814","6",,,
"1872315","13:34:00","13:34:00","77817","3",,,
"1872315","13:49:00","13:49:00","77810","10",,,
"1872315","13:43:00","13:43:00","77813","7",,,
"1872315","13:37:00","13:37:00","77816","4",,,
"1872315","13:30:00","13:30:00","77819","1",,,
"1872315","13:51:00","13:51:00","77809","11",,,
"1872315","13:44:00","13:44:00","77812","8",,,
"1872315","13:39:00","13:39:00","77815","5",,,
"1872315","13:32:00","13:32:00","77818","2",,,
"1872315","13:54:00","13:54:00","77808","12",,,
"1872315","13:47:00","13:47:00","77811","9",,,
"1872316","13:47:00","13:47:00","77814","6",,,
"1872316","13:40:00","13:40:00","77817","3",,,
"1872316","13:55:00","13:55:00","77810","10",,,
"1872316","13:49:00","13:49:00","77813","7",,,
"1872316","13:43:00","13:43:00","77816","4",,,
"1872316","13:36:00","13:36:00","77819","1",,,
"1872316","13:57:00","13:57:00","77809","11",,,
"1872316","13:50:00","13:50:00","77812","8",,,
"1872316","13:45:00","13:45:00","77815","5",,,
"1872316","13:38:00","13:38:00","77818","2",,,
"1872316","14:00:00","14:00:00","77808","12",,,
"1872316","13:53:00","13:53:00","77811","9",,,
"1872317","13:53:00","13:53:00","77814","6",,,
"1872317","13:46:00","13:46:00","77817","3",,,
"1872306","13:00:00","13:00:00","77808","12",,,
"1872306","12:53:00","12:53:00","77811","9",,,
"1872307","12:53:00","12:53:00","77814","6",,,
"1872307","12:46:00","12:46:00","77817","3",,,
"1872307","13:01:00","13:01:00","77810","10",,,
"1872307","12:55:00","12:55:00","77813","7",,,
"1872307","12:49:00","12:49:00","77816","4",,,
"1872307","12:42:00","12:42:00","77819","1",,,
"1872307","13:03:00","13:03:00","77809","11",,,
"1872307","12:56:00","12:56:00","77812","8",,,
"1872307","12:51:00","12:51:00","77815","5",,,
"1872307","12:44:00","12:44:00","77818","2",,,
"1872307","13:06:00","13:06:00","77808","12",,,
"1872307","12:59:00","12:59:00","77811","9",,,
"1872308","12:59:00","12:59:00","77814","6",,,
"1872308","12:52:00","12:52:00","77817","3",,,
"1872308","13:07:00","13:07:00","77810","10",,,
"1872308","13:01:00","13:01:00","77813","7",,,
"1872308","12:55:00","12:55:00","77816","4",,,
"1872308","12:48:00","12:48:00","77819","1",,,
"1872308","13:09:00","13:09:00","77809","11",,,
"1872308","13:02:00","13:02:00","77812","8",,,
"1872308","12:57:00","12:57:00","77815","5",,,
"1872308","12:50:00","12:50:00","77818","2",,,
"1872308","13:12:00","13:12:00","77808","12",,,
"1872308","13:05:00","13:05:00","77811","9",,,
"1872309","13:05:00","13:05:00","77814","6",,,
"1872309","12:58:00","12:58:00","77817","3",,,
"1872309","13:13:00","13:13:00","77810","10",,,
"1872309","13:07:00","13:07:00","77813","7",,,
"1872309","13:01:00","13:01:00","77816","4",,,
"1872309","12:54:00","12:54:00","77819","1",,,
"1872309","13:15:00","13:15:00","77809","11",,,
"1872309","13:08:00","13:08:00","77812","8",,,
"1872309","13:03:00","13:03:00","77815","5",,,
"1872309","12:56:00","12:56:00","77818","2",,,
"1872309","13:18:00","13:18:00","77808","12",,,
"1872309","13:11:00","13:11:00","77811","9",,,
"1872310","13:11:00","13:11:00","77814","6",,,
"1872310","13:04:00","13:04:00","77817","3",,,
"1872310","13:19:00","13:19:00","77810","10",,,
"1872253","06:34:00","06:34:00","77814","6",,,
"1872253","06:27:00","06:27:00","77817","3",,,
"1872253","06:42:00","06:42:00","77810","10",,,
"1872253","06:36:00","06:36:00","77813","7",,,
"1872253","06:30:00","06:30:00","77816","4",,,
"1872253","06:23:00","06:23:00","77819","1",,,
"1872253","06:44:00","06:44:00","77809","11",,,
"1872253","06:37:00","06:37:00","77812","8",,,
"1872253","06:32:00","06:32:00","77815","5",,,
"1872254","06:33:00","06:33:00","77818","2",,,
"1872254","06:55:00","06:55:00","77808","12",,,
"1872254","06:48:00","06:48:00","77811","9",,,
"1872254","06:42:00","06:42:00","77814","6",,,
"1872254","06:35:00","06:35:00","77817","3",,,
"1872254","06:50:00","06:50:00","77810","10",,,
"1872254","06:44:00","06:44:00","77813","7",,,
"1872254","06:38:00","06:38:00","77816","4",,,
"1872254","06:31:00","06:31:00","77819","1",,,
"1872254","06:52:00","06:52:00","77809","11",,,
"1872254","06:45:00","06:45:00","77812","8",,,
"1872254","06:40:00","06:40:00","77815","5",,,
"1872255","06:41:00","06:41:00","77818","2",,,
"1872255","07:03:00","07:03:00","77808","12",,,
