line,source,destination,speed,Mumbai CST,Masjid,Sandhurst Road,Dockyard Road,Reay Road,Cotton Green,Sewri,Vadala Road,GTB Nagar,Chunabhatti,Kurla,Tilak Nagar,Chembur,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kalyan,S,10:04 PM,10:07 PM,10:09 PM,10:12 PM,10:14 PM,10:16 PM,10:19 PM,10:22 PM,10:25 PM,10:29 PM,10:33 PM,10:36 PM,10:39 PM,10:44 PM,10:47 PM,10:49 PM,10:52 PM,10:55 PM,10:59 PM,11:03 PM,11:13 PM,11:09 PM,11:18 PM,11:21 PM,11:24 PM,11:30 PM,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kalyan,S,10:23 PM,12:00 AM,12:00 AM,10:30 PM,12:00 AM,12:00 AM,12:00 AM,10:36 PM,12:00 AM,12:00 AM,10:44 PM,12:00 AM,10:49 PM,10:54 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,11:07 PM,11:12 PM,11:22 PM,11:18 PM,11:27 PM,11:30 PM,11:33 PM,11:38 PM,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kalyan,S,10:36 PM,10:39 PM,10:41 PM,10:44 PM,10:46 PM,10:48 PM,10:51 PM,10:54 PM,10:57 PM,11:01 PM,11:05 PM,11:08 PM,11:11 PM,11:16 PM,11:19 PM,11:21 PM,11:24 PM,11:27 PM,11:31 PM,11:35 PM,11:45 PM,11:41 PM,11:50 PM,11:53 PM,11:56 PM,12:02 AM,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
line,source,destination,speed,Mumbai CST,Masjid,Sandhurst Road,Byculla,Chinchpokli,Currey Road,Parel,Dadar,Matunga,Sion,Kurla,vidyavihar,ghatkopar,vikhroli,kanjurmarg,bhandup,nahur,mulund,thane,kalwa,diva,mumbra,kopar,dombivli,thakurli,kalyan,vithalwadi,ulhasnagar,ambernath,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,5:07 AM,5:10 AM,5:12 AM,5:15 AM,5:17 AM,5:19 AM,5:22 AM,5:25 AM,5:28 AM,5:32 AM,5:36 AM,5:39 AM,5:42 AM,5:47 AM,5:50 AM,5:52 AM,5:55 AM,5:58 AM,6:02 AM,6:06 AM,6:16 AM,6:12 AM,6:21 AM,6:24 AM,6:27 AM,6:33 AM,6:37 AM,6:40 AM,6:46 AM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,5:31 AM,5:34 AM,5:36 AM,5:39 AM,5:41 AM,5:43 AM,5:46 AM,5:49 AM,5:52 AM,5:56 AM,6:00 AM,6:03 AM,6:06 AM,6:11 AM,6:14 AM,6:16 AM,6:19 AM,6:22 AM,6:26 AM,6:30 AM,6:40 AM,6:36 AM,6:45 AM,6:48 AM,6:51 AM,6:57 AM,7:01 AM,7:04 AM,7:10 AM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,5:46 AM,5:49 AM,5:51 AM,5:54 AM,5:56 AM,5:58 AM,6:01 AM,6:04 AM,6:07 AM,6:11 AM,6:15 AM,6:18 AM,6:21 AM,6:26 AM,6:29 AM,6:31 AM,6:34 AM,6:37 AM,6:41 AM,6:45 AM,6:55 AM,6:51 AM,7:00 AM,7:03 AM,7:06 AM,7:12 AM,7:16 AM,7:19 AM,7:25 AM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,6:18 AM,6:21 AM,6:23 AM,6:26 AM,6:28 AM,6:30 AM,6:33 AM,6:36 AM,6:39 AM,6:43 AM,6:47 AM,6:50 AM,6:53 AM,6:58 AM,7:01 AM,7:03 AM,7:06 AM,7:09 AM,7:13 AM,7:17 AM,7:27 AM,7:23 AM,7:32 AM,7:35 AM,7:38 AM,7:44 AM,7:48 AM,7:51 AM,7:57 AM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,6:51 AM,12:00 AM,12:00 AM,6:58 AM,12:00 AM,12:00 AM,12:00 AM,7:04 AM,12:00 AM,12:00 AM,7:12 AM,12:00 AM,7:17 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,7:31 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,7:44 AM,12:00 AM,7:53 AM,7:57 AM,8:00 AM,8:05 AM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,7:25 AM,12:00 AM,12:00 AM,7:32 AM,12:00 AM,12:00 AM,12:00 AM,7:38 AM,12:00 AM,12:00 AM,7:46 AM,12:00 AM,7:51 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,8:05 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,8:18 AM,12:00 AM,8:27 AM,8:31 AM,8:34 AM,8:39 AM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,8:24 AM,12:00 AM,12:00 AM,8:31 AM,12:00 AM,12:00 AM,12:00 AM,8:37 AM,12:00 AM,12:00 AM,8:45 AM,12:00 AM,8:50 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,9:04 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,9:17 AM,12:00 AM,9:26 AM,9:30 AM,9:33 AM,9:38 AM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,8:50 AM,12:00 AM,12:00 AM,8:57 AM,12:00 AM,12:00 AM,12:00 AM,9:03 AM,12:00 AM,12:00 AM,9:11 AM,12:00 AM,9:16 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,9:30 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,9:43 AM,12:00 AM,9:52 AM,9:56 AM,9:59 AM,10:04 AM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,9:16 AM,12:00 AM,12:00 AM,9:23 AM,12:00 AM,12:00 AM,12:00 AM,9:29 AM,12:00 AM,12:00 AM,9:37 AM,12:00 AM,9:42 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,9:56 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,10:09 AM,12:00 AM,10:18 AM,10:22 AM,10:25 AM,10:30 AM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,10:04 AM,12:00 AM,12:00 AM,10:11 AM,12:00 AM,12:00 AM,12:00 AM,10:17 AM,12:00 AM,12:00 AM,10:25 AM,12:00 AM,10:30 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,10:44 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,10:57 AM,12:00 AM,11:06 AM,11:10 AM,11:13 AM,11:18 AM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,10:25 AM,12:00 AM,12:00 AM,10:32 AM,12:00 AM,12:00 AM,12:00 AM,10:38 AM,12:00 AM,12:00 AM,10:46 AM,12:00 AM,10:51 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,11:05 AM,11:09 AM,11:19 AM,11:15 AM,11:24 AM,11:27 AM,11:30 AM,11:35 AM,11:39 AM,11:42 AM,11:46 AM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,10:36 AM,10:39 AM,10:41 AM,10:44 AM,10:46 AM,10:48 AM,10:51 AM,10:54 AM,10:57 AM,11:01 AM,11:05 AM,11:08 AM,11:11 AM,11:16 AM,11:19 AM,11:21 AM,11:24 AM,11:27 AM,11:31 AM,11:35 AM,11:45 AM,11:41 AM,11:50 AM,11:53 AM,11:56 AM,12:02 PM,12:06 PM,12:09 PM,12:15 PM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,11:08 AM,11:11 AM,11:13 AM,11:16 AM,11:18 AM,11:20 AM,11:23 AM,11:26 AM,11:29 AM,11:33 AM,11:37 AM,11:40 AM,11:43 AM,11:48 AM,11:51 AM,11:53 AM,11:56 AM,11:59 AM,12:03 PM,12:07 PM,12:17 PM,12:13 PM,12:22 PM,12:25 PM,12:28 PM,12:34 PM,12:38 PM,12:41 PM,12:47 PM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,11:32 AM,11:35 AM,11:37 AM,11:40 AM,11:42 AM,11:44 AM,11:47 AM,11:50 AM,11:53 AM,11:57 AM,12:01 PM,12:04 PM,12:07 PM,12:12 PM,12:15 PM,12:17 PM,12:20 PM,12:23 PM,12:27 PM,12:31 PM,12:41 PM,12:37 PM,12:46 PM,12:49 PM,12:52 PM,12:58 PM,1:02 PM,1:05 PM,1:11 PM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,12:11 PM,12:14 PM,12:16 PM,12:19 PM,12:21 PM,12:23 PM,12:26 PM,12:29 PM,12:32 PM,12:36 PM,12:40 PM,12:43 PM,12:46 PM,12:51 PM,12:54 PM,12:56 PM,12:59 PM,1:02 PM,1:06 PM,1:10 PM,1:20 PM,1:16 PM,1:25 PM,1:28 PM,1:31 PM,1:37 PM,1:41 PM,1:44 PM,1:50 PM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,12:31 PM,12:34 PM,12:36 PM,12:39 PM,12:41 PM,12:43 PM,12:46 PM,12:49 PM,12:52 PM,12:56 PM,1:00 PM,1:03 PM,1:06 PM,1:11 PM,1:14 PM,1:16 PM,1:19 PM,1:22 PM,1:26 PM,1:30 PM,1:40 PM,1:36 PM,1:45 PM,1:48 PM,1:51 PM,1:57 PM,2:01 PM,2:04 PM,2:10 PM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,12:54 PM,12:57 PM,12:59 PM,1:02 PM,1:04 PM,1:06 PM,1:09 PM,1:12 PM,1:15 PM,1:19 PM,1:23 PM,1:26 PM,1:29 PM,1:34 PM,1:37 PM,1:39 PM,1:42 PM,1:45 PM,1:49 PM,1:53 PM,2:03 PM,1:59 PM,2:08 PM,2:11 PM,2:14 PM,2:20 PM,2:24 PM,2:27 PM,2:33 PM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,1:26 PM,1:29 PM,1:31 PM,1:34 PM,1:36 PM,1:38 PM,1:41 PM,1:44 PM,1:47 PM,1:51 PM,1:55 PM,1:58 PM,2:01 PM,2:06 PM,2:09 PM,2:11 PM,2:14 PM,2:17 PM,2:21 PM,2:25 PM,2:35 PM,2:31 PM,2:40 PM,2:43 PM,2:46 PM,2:52 PM,2:56 PM,2:59 PM,3:05 PM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,2:10 PM,2:13 PM,2:15 PM,2:18 PM,2:20 PM,2:22 PM,2:25 PM,2:28 PM,2:31 PM,2:35 PM,2:39 PM,2:42 PM,2:45 PM,2:50 PM,2:53 PM,2:55 PM,2:58 PM,3:01 PM,3:05 PM,3:09 PM,3:19 PM,3:15 PM,3:24 PM,3:27 PM,3:30 PM,3:36 PM,3:40 PM,3:43 PM,3:49 PM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,2:38 PM,2:41 PM,2:43 PM,2:46 PM,2:48 PM,2:50 PM,2:53 PM,2:56 PM,2:59 PM,3:03 PM,3:07 PM,3:10 PM,3:13 PM,3:18 PM,3:21 PM,3:23 PM,3:26 PM,3:29 PM,3:33 PM,3:37 PM,3:47 PM,3:43 PM,3:52 PM,3:55 PM,3:58 PM,4:04 PM,4:08 PM,4:11 PM,4:17 PM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,2:59 PM,3:02 PM,3:04 PM,3:07 PM,3:09 PM,3:11 PM,3:14 PM,3:17 PM,3:20 PM,3:24 PM,3:28 PM,3:31 PM,3:34 PM,3:39 PM,3:42 PM,3:44 PM,3:47 PM,3:50 PM,3:54 PM,3:58 PM,4:08 PM,4:04 PM,4:13 PM,4:16 PM,4:19 PM,4:25 PM,4:29 PM,4:32 PM,4:38 PM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,3:56 PM,12:00 AM,12:00 AM,4:03 PM,12:00 AM,12:00 AM,12:00 AM,4:09 PM,12:00 AM,12:00 AM,4:17 PM,12:00 AM,4:22 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,4:36 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,4:49 PM,12:00 AM,4:58 PM,5:02 PM,5:05 PM,5:10 PM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,4:12 PM,4:15 PM,4:17 PM,4:20 PM,4:22 PM,4:24 PM,4:27 PM,4:30 PM,4:33 PM,4:37 PM,4:41 PM,4:44 PM,4:47 PM,4:52 PM,4:55 PM,4:57 PM,5:00 PM,5:03 PM,5:07 PM,5:11 PM,5:21 PM,5:17 PM,5:26 PM,5:29 PM,5:32 PM,5:38 PM,5:42 PM,5:45 PM,5:51 PM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,5:44 PM,12:00 AM,12:00 AM,5:51 PM,12:00 AM,12:00 AM,12:00 AM,5:57 PM,12:00 AM,12:00 AM,6:05 PM,12:00 AM,6:10 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,6:24 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,6:37 PM,12:00 AM,6:46 PM,6:50 PM,6:53 PM,6:58 PM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,6:06 PM,12:00 AM,12:00 AM,6:13 PM,12:00 AM,12:00 AM,12:00 AM,6:19 PM,12:00 AM,12:00 AM,6:27 PM,12:00 AM,6:32 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,6:46 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,6:59 PM,12:00 AM,7:08 PM,7:12 PM,7:15 PM,7:20 PM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,6:32 PM,12:00 AM,12:00 AM,6:39 PM,12:00 AM,12:00 AM,12:00 AM,6:45 PM,12:00 AM,12:00 AM,6:53 PM,12:00 AM,6:58 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,7:12 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,7:25 PM,12:00 AM,7:34 PM,7:38 PM,7:41 PM,7:46 PM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,6:52 PM,12:00 AM,12:00 AM,6:59 PM,12:00 AM,12:00 AM,12:00 AM,7:05 PM,12:00 AM,12:00 AM,7:13 PM,12:00 AM,7:18 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,7:32 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,7:45 PM,12:00 AM,7:54 PM,7:58 PM,8:01 PM,8:06 PM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,7:15 PM,7:18 PM,7:20 PM,7:23 PM,7:25 PM,7:27 PM,7:30 PM,7:33 PM,7:36 PM,7:40 PM,7:44 PM,7:47 PM,7:50 PM,7:55 PM,7:58 PM,8:00 PM,8:03 PM,8:06 PM,8:10 PM,8:14 PM,8:24 PM,8:20 PM,8:29 PM,8:32 PM,8:35 PM,8:41 PM,8:45 PM,8:48 PM,8:54 PM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,7:55 PM,7:58 PM,8:00 PM,8:03 PM,8:05 PM,8:07 PM,8:10 PM,8:13 PM,8:16 PM,8:20 PM,8:24 PM,8:27 PM,8:30 PM,8:35 PM,8:38 PM,8:40 PM,8:43 PM,8:46 PM,8:50 PM,8:54 PM,9:04 PM,9:00 PM,9:09 PM,9:12 PM,9:15 PM,9:21 PM,9:25 PM,9:28 PM,9:34 PM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,7:56 PM,12:00 AM,12:00 AM,8:03 PM,12:00 AM,12:00 AM,12:00 AM,8:09 PM,12:00 AM,12:00 AM,8:17 PM,12:00 AM,8:22 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,8:36 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,8:49 PM,12:00 AM,8:58 PM,9:02 PM,9:05 PM,9:10 PM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,8:18 PM,8:21 PM,8:23 PM,8:26 PM,8:28 PM,8:30 PM,8:33 PM,8:36 PM,8:39 PM,8:43 PM,8:47 PM,8:50 PM,8:53 PM,8:58 PM,9:01 PM,9:03 PM,9:06 PM,9:09 PM,9:13 PM,9:17 PM,9:27 PM,9:23 PM,9:32 PM,9:35 PM,9:38 PM,9:44 PM,9:48 PM,9:51 PM,9:57 PM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,8:52 PM,8:55 PM,8:57 PM,9:00 PM,9:02 PM,9:04 PM,9:07 PM,9:10 PM,9:13 PM,9:17 PM,9:21 PM,9:24 PM,9:27 PM,9:32 PM,9:35 PM,9:37 PM,9:40 PM,9:43 PM,9:47 PM,9:51 PM,10:01 PM,9:57 PM,10:06 PM,10:09 PM,10:12 PM,10:18 PM,10:22 PM,10:25 PM,10:31 PM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,9:46 PM,9:49 PM,9:51 PM,9:54 PM,9:56 PM,9:58 PM,10:01 PM,10:04 PM,10:07 PM,10:11 PM,10:15 PM,10:18 PM,10:21 PM,10:26 PM,10:29 PM,10:31 PM,10:34 PM,10:37 PM,10:41 PM,10:45 PM,10:55 PM,10:51 PM,11:00 PM,11:03 PM,11:06 PM,11:12 PM,11:16 PM,11:19 PM,11:25 PM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,11:40 PM,11:43 PM,11:45 PM,11:48 PM,11:50 PM,11:52 PM,11:55 PM,11:58 PM,12:01 AM,12:05 AM,12:09 AM,12:12 AM,12:15 AM,12:20 AM,12:23 AM,12:25 AM,12:28 AM,12:31 AM,12:35 AM,12:39 AM,12:49 AM,12:45 AM,12:54 AM,12:57 AM,1:00 AM,1:06 AM,1:10 AM,1:13 AM,1:19 AM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,5:00 PM,12:00 AM,12:00 AM,5:07 PM,12:00 AM,12:00 AM,12:00 AM,5:13 PM,12:00 AM,12:00 AM,5:21 PM,12:00 AM,5:26 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,5:40 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,5:53 PM,12:00 AM,6:02 PM,6:06 PM,6:09 PM,6:14 PM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,11:05 PM,11:08 PM,11:10 PM,11:13 PM,11:15 PM,11:17 PM,11:20 PM,11:23 PM,11:26 PM,11:30 PM,11:34 PM,11:37 PM,11:40 PM,11:45 PM,11:48 PM,11:50 PM,11:53 PM,11:56 PM,12:00 AM,12:04 AM,12:14 AM,12:10 AM,12:19 AM,12:22 AM,12:25 AM,12:31 AM,12:35 AM,12:38 AM,12:44 AM,,,,,,,,,,,
Central Line,Mumbai CST,Ambernath,S,11:18 PM,12:00 AM,12:00 AM,11:25 PM,12:00 AM,12:00 AM,12:00 AM,11:31 PM,12:00 AM,12:00 AM,11:39 PM,12:00 AM,11:44 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,11:58 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:11 AM,12:00 AM,12:20 AM,12:24 AM,12:27 AM,12:32 AM,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
line,source,destination,speed,Mumbai CST,Masjid,Sandhurst Road,Byculla,Chinchpokli,Currey Road,Parel,Dadar,Matunga,Sion,Kurla,vidyavihar,ghatkopar,vikhroli,kanjurmarg,bhandup,nahur,mulund,thane,kalwa,diva,mumbra,kopar,dombivli,thakurli,kalyan,vithalwadi,ulhasnagar,ambernath,badlapur,,,,,,,,,,
Central Line,Mumbai CST,Badlapur,F,6:16 AM,12:00 AM,12:00 AM,6:23 AM,12:00 AM,12:00 AM,12:00 AM,6:29 AM,12:00 AM,12:00 AM,6:37 AM,12:00 AM,6:42 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,6:56 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,7:09 AM,12:00 AM,7:18 AM,7:22 AM,7:25 AM,7:30 AM,7:39 AM,,,,,,,,,,
Central Line,Mumbai CST,Badlapur,F,7:55 AM,12:00 AM,12:00 AM,8:02 AM,12:00 AM,12:00 AM,12:00 AM,8:08 AM,12:00 AM,12:00 AM,8:16 AM,12:00 AM,8:21 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,8:35 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,8:48 AM,12:00 AM,8:57 AM,9:01 AM,9:04 AM,9:09 AM,9:18 AM,,,,,,,,,,
Central Line,Mumbai CST,Badlapur,F,8:29 AM,12:00 AM,12:00 AM,8:36 AM,12:00 AM,12:00 AM,12:00 AM,8:42 AM,12:00 AM,12:00 AM,8:50 AM,12:00 AM,8:55 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,9:09 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,9:22 AM,12:00 AM,9:31 AM,9:35 AM,9:38 AM,9:43 AM,9:52 AM,,,,,,,,,,
Central Line,Mumbai CST,Badlapur,F,9:01 AM,12:00 AM,12:00 AM,9:08 AM,12:00 AM,12:00 AM,12:00 AM,9:14 AM,12:00 AM,12:00 AM,9:22 AM,12:00 AM,9:27 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,9:41 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,9:54 AM,12:00 AM,10:03 AM,10:07 AM,10:10 AM,10:15 AM,10:24 AM,,,,,,,,,,
Central Line,Mumbai CST,Badlapur,F,9:24 AM,12:00 AM,12:00 AM,9:31 AM,12:00 AM,12:00 AM,12:00 AM,9:37 AM,12:00 AM,12:00 AM,9:45 AM,12:00 AM,9:50 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,10:04 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,10:17 AM,12:00 AM,10:26 AM,10:30 AM,10:33 AM,10:38 AM,10:47 AM,,,,,,,,,,
Central Line,Mumbai CST,Badlapur,S,9:36 AM,9:39 AM,9:41 AM,9:44 AM,9:46 AM,9:48 AM,9:51 AM,9:54 AM,9:57 AM,10:01 AM,10:05 AM,10:08 AM,10:11 AM,10:16 AM,10:19 AM,10:21 AM,10:24 AM,10:27 AM,10:31 AM,10:35 AM,10:45 AM,10:41 AM,10:50 AM,10:53 AM,10:56 AM,11:02 AM,11:06 AM,11:09 AM,11:15 AM,11:24 AM,,,,,,,,,,
Central Line,Mumbai CST,Badlapur,F,9:45 AM,12:00 AM,12:00 AM,9:52 AM,12:00 AM,12:00 AM,12:00 AM,9:58 AM,12:00 AM,12:00 AM,10:06 AM,12:00 AM,10:11 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,10:25 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,10:38 AM,12:00 AM,10:47 AM,10:51 AM,10:54 AM,10:59 AM,11:08 AM,,,,,,,,,,
Central Line,Mumbai CST,Badlapur,M,10:15 AM,12:00 AM,12:00 AM,10:22 AM,12:00 AM,12:00 AM,12:00 AM,10:28 AM,12:00 AM,12:00 AM,10:36 AM,12:00 AM,10:41 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,10:55 AM,10:59 AM,11:09 AM,11:05 AM,11:14 AM,11:17 AM,11:20 AM,11:25 AM,11:29 AM,11:32 AM,11:36 AM,11:44 AM,,,,,,,,,,
Central Line,Mumbai CST,Badlapur,F,10:48 AM,12:00 AM,12:00 AM,10:55 AM,12:00 AM,12:00 AM,12:00 AM,11:01 AM,12:00 AM,12:00 AM,11:09 AM,12:00 AM,11:14 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,11:28 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,11:41 AM,12:00 AM,11:50 AM,11:54 AM,11:57 AM,12:02 PM,12:11 PM,,,,,,,,,,
Central Line,Mumbai CST,Badlapur,F,11:53 AM,12:00 AM,12:00 AM,12:00 PM,12:00 AM,12:00 AM,12:00 AM,12:06 PM,12:00 AM,12:00 AM,12:14 PM,12:00 AM,12:19 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:33 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:46 PM,12:00 AM,12:55 PM,12:59 PM,1:02 PM,1:07 PM,1:16 PM,,,,,,,,,,
Central Line,Mumbai CST,Badlapur,S,1:18 PM,1:21 PM,1:23 PM,1:26 PM,1:28 PM,1:30 PM,1:33 PM,1:36 PM,1:39 PM,1:43 PM,1:47 PM,1:50 PM,1:53 PM,1:58 PM,2:01 PM,2:03 PM,2:06 PM,2:09 PM,2:13 PM,2:17 PM,2:27 PM,2:23 PM,2:32 PM,2:35 PM,2:38 PM,2:44 PM,2:48 PM,2:51 PM,2:57 PM,3:06 PM,,,,,,,,,,
Central Line,Mumbai CST,Badlapur,S,1:49 PM,1:52 PM,1:54 PM,1:57 PM,1:59 PM,2:01 PM,2:04 PM,2:07 PM,2:10 PM,2:14 PM,2:18 PM,2:21 PM,2:24 PM,2:29 PM,2:32 PM,2:34 PM,2:37 PM,2:40 PM,2:44 PM,2:48 PM,2:58 PM,2:54 PM,3:03 PM,3:06 PM,3:09 PM,3:15 PM,3:19 PM,3:22 PM,3:28 PM,3:37 PM,,,,,,,,,,
Central Line,Mumbai CST,Badlapur,S,2:32 PM,2:35 PM,2:37 PM,2:40 PM,2:42 PM,2:44 PM,2:47 PM,2:50 PM,2:53 PM,2:57 PM,3:01 PM,3:04 PM,3:07 PM,3:12 PM,3:15 PM,3:17 PM,3:20 PM,3:23 PM,3:27 PM,3:31 PM,3:41 PM,3:37 PM,3:46 PM,3:49 PM,3:52 PM,3:58 PM,4:02 PM,4:05 PM,4:11 PM,4:20 PM,,,,,,,,,,
Central Line,Mumbai CST,Badlapur,S,3:29 PM,3:32 PM,3:34 PM,3:37 PM,3:39 PM,3:41 PM,3:44 PM,3:47 PM,3:50 PM,3:54 PM,3:58 PM,4:01 PM,4:04 PM,4:09 PM,4:12 PM,4:14 PM,4:17 PM,4:20 PM,4:24 PM,4:28 PM,4:38 PM,4:34 PM,4:43 PM,4:46 PM,4:49 PM,4:55 PM,4:59 PM,5:02 PM,5:08 PM,5:17 PM,,,,,,,,,,
Central Line,Mumbai CST,Badlapur,F,4:30 PM,12:00 AM,12:00 AM,4:37 PM,12:00 AM,12:00 AM,12:00 AM,4:43 PM,12:00 AM,12:00 AM,4:51 PM,12:00 AM,4:56 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,5:10 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,5:23 PM,12:00 AM,5:32 PM,5:36 PM,5:39 PM,5:44 PM,5:53 PM,,,,,,,,,,
Central Line,Mumbai CST,Badlapur,F,5:25 PM,12:00 AM,12:00 AM,5:32 PM,12:00 AM,12:00 AM,12:00 AM,5:38 PM,12:00 AM,12:00 AM,5:46 PM,12:00 AM,5:51 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,6:05 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,6:18 PM,12:00 AM,6:27 PM,6:31 PM,6:34 PM,6:39 PM,6:48 PM,,,,,,,,,,
